catch_id,catch_s_id,catch_latitude,catch_longitude,,,,,,,
2,81,47.68865629,-122.2609398,,,,,,,
6,99,44.60162745,-92.53824591,,catch_id,ID number to match to image names ,,,,
8,192,47.68458511,-122.3367196,,catch_s_id,"Species ID number, match to species codes on second tab",,,,
9,209,48.76039207,-122.4230881,,catch_latitude ,Latitude of catch,,,,
12,107,37.5944,-122.1469,,catch_longitude,Longitude of catch,,,,
15,81,38.1481,-119.7751,,,,,,,
16,139,37.0807,-121.0494,,,,,,,
17,107,37.2985,-122.0772,,,,,,,
23,218,47.3515,-121.3017,,,,,,,
24,192,47.6399,-122.3312,,,,,,,
30,81,42.0941,-84.2985,,,,,,,
31,108,29.5583,-95.0359,,,,,,,
32,81,NULL,NULL,,,,,,,
33,81,NULL,NULL,,,,,,,
34,127,NULL,NULL,,,,,,,
35,81,47.695,-122.2687,,,,,,,
39,81,NULL,NULL,,,,,,,`
41,32,NULL,NULL,,,,,,,
44,81,NULL,NULL,,,,,,,
46,166,46.05250241,-95.34594689,,,,,,,
47,209,45.41062715,-94.54619081,,,,,,,
48,52,44.78529719,-93.58177529,,,,,,,
49,91,NULL,NULL,,,,,,,
50,111,33.3511,-80.1134,,,,,,,
56,127,46.4105,-94.7839,,,,,,,
58,241,49.7770247,-112.1466376,,,,,,,
59,152,49.7772607,-112.1465072,,,,,,,
60,152,49.7773103,-112.1466782,,,,,,,
61,91,49.7772607,-112.1465072,,,,,,,
62,152,49.7772607,-112.1465072,,,,,,,
63,79,47.852,-122.2425,,,,,,,
64,81,36.0851,-82.8537,,,,,,,
66,152,NULL,NULL,,,,,,,
68,81,NULL,NULL,,,,,,,
71,127,NULL,NULL,,,,,,,
73,91,49.7770495,-112.1467231,,,,,,,
80,117,48.9851,-95.1369,,,,,,,
81,81,32.6241,-83.6367,,,,,,,
83,81,NULL,NULL,,,,,,,
84,81,39.4526,-76.5659,,,,,,,
85,48,NULL,NULL,,,,,,,
88,81,NULL,NULL,,,,,,,
89,81,NULL,NULL,,,,,,,
91,81,NULL,NULL,,,,,,,
92,152,48.8791,-94.7659,,,,,,,
93,81,NULL,NULL,,,,,,,
94,81,NULL,NULL,,,,,,,
96,91,45.3668,-94.2748,,,,,,,
98,81,33.80418759,-116.7811272,,,,,,,
99,81,43.1578,-89.3806,,,,,,,
100,91,,,,,,,,,
108,32,34.0589,-84.675,,,,,,,
109,18,46.2123,-94.5502,,,,,,,
111,81,31.4591,-85.6405,,,,,,,
113,81,33.4584,-86.3189,,,,,,,
114,81,33.88149973,-117.1725879,,,,,,,
118,156,32.9955,-97.1319,,,,,,,
119,81,NULL,NULL,,,,,,,
121,152,46.4036,-94.781,,,,,,,
124,200,33.4599,-86.3188,,,,,,,
125,81,40.5271,-92.5458,,,,,,,
126,32,36.0886,-82.8449,,,,,,,
127,127,42.5645,-88.4685,,,,,,,
133,204,47.8557,-120.0607,,,,,,,
136,68,33.6566,-118.0025,,,,,,,
137,186,33.6566,-118.0025,,,,,,,
138,81,31.9695,-98.4986,,,,,,,
139,81,33.0851,-79.943,,,,,,,
141,81,28.6079,-82.5594,,,,,,,
142,81,43.1297,-88.4063,,,,,,,
144,81,31.9768,-98.0319,,,,,,,
145,81,43.0578,-88.435,,,,,,,
146,107,40.7331,-106.3122,,,,,,,
150,107,42.985687,-88.19720148,,,,,,,
151,218,44.45118603,-87.31673308,,,,,,,
152,192,43.16737436,-88.31323079,,,,,,,
153,114,43.01371236,-88.22898134,,,,,,,
154,105,42.74254044,-88.56413812,,,,,,,
155,166,43.1666,-88.3118,,,,,,,
156,127,32.7842,-97.6875,,,,,,,
160,81,33.0859,-79.9421,,,,,,,
163,81,43.2167,-77.4413,,,,,,,
164,81,43.2195,-77.4429,,,,,,,
166,81,-17.7872,75.04,,,,,,,
167,81,39.6789,-84.6533,,,,,,,
173,81,42.91512079,-88.13582311,,,,,,,
174,81,40.19474551,-92.58324642,,,,,,,
175,81,42.91471506,-88.13620206,,,,,,,
179,5,35.475,-83.3343,,,,,,,
181,81,42.8403,-85.4483,,,,,,,
189,81,39.5682,-105.0179,,,,,,,
190,81,39.547,-105.0428,,,,,,,
193,17,45.0478,-92.8221,,,,,,,
197,81,39.5659,-105.0069,,,,,,,
202,81,39.5672,-105.0167,,,,,,,
204,81,11.9132,-43.04,,,,,,,
207,81,30.4026,-95.6545,,,,,,,
208,81,30.4191,-95.6605,,,,,,,
209,60,33.8711,-91.825,,,,,,,
210,81,42.3517,-88.9765,,,,,,,
211,89,42.3517,-88.9765,,,,,,,
212,111,-53.8524,-13.6,,,,,,,
213,81,39.5696,-105.0118,,,,,,,
214,81,31.9804,-98.4858,,,,,,,
215,105,45.0471,-92.8206,,,,,,,
218,81,42.41669783,-82.66656741,,,,,,,
220,152,43.6011,-89.7937,,,,,,,
224,135,39.5212,-121.4611,,,,,,,
225,81,38.8678,-94.1708,,,,,,,
226,32,33.967,-118.0492,,,,,,,
227,48,36.8171,-107.9945,,,,,,,
229,146,39.5932,-77.3024,,,,,,,
231,127,47.6740898,-116.7262185,,,,,,,
233,81,45.0472,-92.822,,,,,,,
235,139,39.9398,-86.265,,,,,,,
